employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-1010,Northstar Employee 1010,D06,Field Operations,Manager,EMP-1001,Northstar Employee 1001,50000.0,Chicago,6.5
EMP-1011,Northstar Employee 1011,D06,Field Operations,Manager,EMP-1001,Northstar Employee 1001,25000.0,Chicago,6.8
EMP-1012,Northstar Employee 1012,D06,Field Operations,Manager,EMP-1001,Northstar Employee 1001,50000.0,New York,8.6
EMP-1013,Northstar Employee 1013,D06,Field Operations,Analyst,EMP-1011,Northstar Employee 1011,0.0,New York,2.7
EMP-1014,Northstar Employee 1014,D06,Field Operations,Specialist,EMP-1005,Northstar Employee 1005,0.0,New York,4.6
EMP-1015,Northstar Employee 1015,D06,Field Operations,Analyst,EMP-1004,Northstar Employee 1004,0.0,Austin,1.1
EMP-1016,Northstar Employee 1016,D06,Field Operations,Senior Analyst,EMP-1007,Northstar Employee 1007,0.0,Austin,1.4
EMP-1017,Northstar Employee 1017,D06,Field Operations,Analyst,EMP-1004,Northstar Employee 1004,0.0,Chicago,5.6
EMP-1018,Northstar Employee 1018,D06,Field Operations,Specialist,EMP-1012,Northstar Employee 1012,0.0,New York,7.9
EMP-1019,Northstar Employee 1019,D06,Field Operations,Analyst,EMP-1006,Northstar Employee 1006,0.0,Chicago,3.6
EMP-1020,Northstar Employee 1020,D06,Field Operations,Program Manager,EMP-1010,Northstar Employee 1010,0.0,New York,9.7
EMP-1021,Northstar Employee 1021,D06,Field Operations,Analyst,EMP-1003,Northstar Employee 1003,0.0,Chicago,9.9
EMP-1022,Northstar Employee 1022,D06,Field Operations,Senior Analyst,EMP-1002,Northstar Employee 1002,0.0,San Francisco,8.4
EMP-1023,Northstar Employee 1023,D06,Field Operations,Analyst,EMP-1010,Northstar Employee 1010,0.0,Denver,7.7
EMP-1024,Northstar Employee 1024,D06,Field Operations,Senior Analyst,EMP-1003,Northstar Employee 1003,0.0,New York,9.1
EMP-1025,Northstar Employee 1025,D06,Field Operations,Program Manager,EMP-1012,Northstar Employee 1012,0.0,New York,8.3
EMP-1026,Northstar Employee 1026,D06,Field Operations,Senior Analyst,EMP-1002,Northstar Employee 1002,0.0,Austin,3.6
EMP-1027,Northstar Employee 1027,D06,Field Operations,Analyst,EMP-1003,Northstar Employee 1003,0.0,New York,8.9
EMP-1028,Northstar Employee 1028,D06,Field Operations,Specialist,EMP-1009,Northstar Employee 1009,0.0,New York,5.4
EMP-1029,Northstar Employee 1029,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Austin,0.3
EMP-1030,Northstar Employee 1030,D06,Field Operations,Specialist,EMP-1005,Northstar Employee 1005,0.0,San Francisco,2.6
EMP-1031,Northstar Employee 1031,D06,Field Operations,Specialist,EMP-1003,Northstar Employee 1003,0.0,Chicago,1.3
EMP-1032,Northstar Employee 1032,D06,Field Operations,Program Manager,EMP-1008,Northstar Employee 1008,0.0,Austin,4.4
EMP-1033,Northstar Employee 1033,D06,Field Operations,Analyst,EMP-1006,Northstar Employee 1006,0.0,Austin,0.5
EMP-1034,Northstar Employee 1034,D06,Field Operations,Analyst,EMP-1008,Northstar Employee 1008,0.0,Chicago,7.8
EMP-1035,Northstar Employee 1035,D06,Field Operations,Specialist,EMP-1002,Northstar Employee 1002,0.0,Austin,1.9
EMP-1036,Northstar Employee 1036,D06,Field Operations,Analyst,EMP-1008,Northstar Employee 1008,0.0,Austin,4.7
EMP-1037,Northstar Employee 1037,D06,Field Operations,Specialist,EMP-1005,Northstar Employee 1005,0.0,Denver,2.3
EMP-1038,Northstar Employee 1038,D06,Field Operations,Associate,EMP-1006,Northstar Employee 1006,0.0,San Francisco,2.3
EMP-1039,Northstar Employee 1039,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Chicago,1.4
EMP-1040,Northstar Employee 1040,D06,Field Operations,Specialist,EMP-1007,Northstar Employee 1007,0.0,San Francisco,3.8
EMP-1041,Northstar Employee 1041,D06,Field Operations,Program Manager,EMP-1006,Northstar Employee 1006,0.0,San Francisco,7.7
EMP-1042,Northstar Employee 1042,D06,Field Operations,Specialist,EMP-1012,Northstar Employee 1012,0.0,Chicago,6.4
EMP-1043,Northstar Employee 1043,D06,Field Operations,Senior Analyst,EMP-1006,Northstar Employee 1006,0.0,Denver,3.5
EMP-1044,Northstar Employee 1044,D06,Field Operations,Program Manager,EMP-1004,Northstar Employee 1004,0.0,Chicago,7.7
EMP-1045,Northstar Employee 1045,D06,Field Operations,Senior Analyst,EMP-1009,Northstar Employee 1009,0.0,Chicago,9.2
EMP-1046,Northstar Employee 1046,D06,Field Operations,Program Manager,EMP-1010,Northstar Employee 1010,0.0,San Francisco,0.4
EMP-1047,Northstar Employee 1047,D06,Field Operations,Specialist,EMP-1003,Northstar Employee 1003,0.0,Chicago,0.7
EMP-1048,Northstar Employee 1048,D06,Field Operations,Associate,EMP-1009,Northstar Employee 1009,0.0,Chicago,9.4
EMP-1049,Northstar Employee 1049,D06,Field Operations,Specialist,EMP-1008,Northstar Employee 1008,0.0,San Francisco,3.4
EMP-1050,Northstar Employee 1050,D06,Field Operations,Analyst,EMP-1010,Northstar Employee 1010,0.0,Austin,4.0
EMP-1051,Northstar Employee 1051,D06,Field Operations,Specialist,EMP-1012,Northstar Employee 1012,0.0,Denver,3.3
EMP-1052,Northstar Employee 1052,D06,Field Operations,Associate,EMP-1011,Northstar Employee 1011,0.0,New York,4.6
EMP-1053,Northstar Employee 1053,D06,Field Operations,Analyst,EMP-1004,Northstar Employee 1004,0.0,New York,9.3
EMP-1054,Northstar Employee 1054,D06,Field Operations,Analyst,EMP-1006,Northstar Employee 1006,0.0,San Francisco,5.9
EMP-1055,Northstar Employee 1055,D06,Field Operations,Senior Analyst,EMP-1006,Northstar Employee 1006,0.0,Chicago,3.2
EMP-1056,Northstar Employee 1056,D06,Field Operations,Analyst,EMP-1010,Northstar Employee 1010,0.0,Denver,9.5
EMP-1057,Northstar Employee 1057,D06,Field Operations,Specialist,EMP-1006,Northstar Employee 1006,0.0,Chicago,7.2
EMP-1058,Northstar Employee 1058,D06,Field Operations,Senior Analyst,EMP-1003,Northstar Employee 1003,0.0,New York,6.1
EMP-1059,Northstar Employee 1059,D06,Field Operations,Associate,EMP-1008,Northstar Employee 1008,0.0,Austin,6.7
EMP-1060,Northstar Employee 1060,D06,Field Operations,Specialist,EMP-1010,Northstar Employee 1010,0.0,Denver,9.1
EMP-1061,Northstar Employee 1061,D06,Field Operations,Analyst,EMP-1005,Northstar Employee 1005,0.0,Denver,0.8
EMP-1062,Northstar Employee 1062,D06,Field Operations,Specialist,EMP-1012,Northstar Employee 1012,0.0,Austin,7.1
EMP-1063,Northstar Employee 1063,D06,Field Operations,Senior Analyst,EMP-1010,Northstar Employee 1010,0.0,New York,2.5
EMP-1064,Northstar Employee 1064,D06,Field Operations,Program Manager,EMP-1010,Northstar Employee 1010,0.0,Chicago,6.8
EMP-1065,Northstar Employee 1065,D06,Field Operations,Associate,EMP-1009,Northstar Employee 1009,0.0,Denver,9.8
EMP-1066,Northstar Employee 1066,D06,Field Operations,Associate,EMP-1007,Northstar Employee 1007,0.0,Denver,1.5
EMP-1067,Northstar Employee 1067,D06,Field Operations,Specialist,EMP-1005,Northstar Employee 1005,0.0,Austin,4.2
EMP-1068,Northstar Employee 1068,D06,Field Operations,Senior Analyst,EMP-1004,Northstar Employee 1004,0.0,Denver,9.2
EMP-1069,Northstar Employee 1069,D06,Field Operations,Senior Analyst,EMP-1005,Northstar Employee 1005,0.0,San Francisco,9.9
EMP-1070,Northstar Employee 1070,D06,Field Operations,Specialist,EMP-1011,Northstar Employee 1011,0.0,New York,0.8
EMP-1071,Northstar Employee 1071,D06,Field Operations,Specialist,EMP-1011,Northstar Employee 1011,0.0,Chicago,1.5
EMP-1072,Northstar Employee 1072,D06,Field Operations,Analyst,EMP-1010,Northstar Employee 1010,0.0,New York,9.3
EMP-1073,Northstar Employee 1073,D06,Field Operations,Analyst,EMP-1003,Northstar Employee 1003,0.0,Austin,8.7
EMP-1074,Northstar Employee 1074,D06,Field Operations,Senior Analyst,EMP-1003,Northstar Employee 1003,0.0,Chicago,2.6
EMP-1075,Northstar Employee 1075,D06,Field Operations,Associate,EMP-1008,Northstar Employee 1008,0.0,Chicago,8.2
EMP-1076,Northstar Employee 1076,D06,Field Operations,Program Manager,EMP-1010,Northstar Employee 1010,0.0,Chicago,7.3
EMP-1077,Northstar Employee 1077,D06,Field Operations,Senior Analyst,EMP-1005,Northstar Employee 1005,0.0,San Francisco,0.7
EMP-1078,Northstar Employee 1078,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,New York,1.4
EMP-1079,Northstar Employee 1079,D06,Field Operations,Senior Analyst,EMP-1007,Northstar Employee 1007,0.0,Austin,8.2
EMP-1080,Northstar Employee 1080,D06,Field Operations,Analyst,EMP-1007,Northstar Employee 1007,0.0,New York,6.6
EMP-1081,Northstar Employee 1081,D06,Field Operations,Program Manager,EMP-1012,Northstar Employee 1012,0.0,Denver,3.1
EMP-1082,Northstar Employee 1082,D06,Field Operations,Associate,EMP-1008,Northstar Employee 1008,0.0,Austin,5.4
EMP-1083,Northstar Employee 1083,D06,Field Operations,Senior Analyst,EMP-1012,Northstar Employee 1012,0.0,Chicago,7.1
EMP-1084,Northstar Employee 1084,D06,Field Operations,Associate,EMP-1011,Northstar Employee 1011,0.0,San Francisco,2.5
EMP-1085,Northstar Employee 1085,D06,Field Operations,Senior Analyst,EMP-1004,Northstar Employee 1004,0.0,Chicago,5.9
EMP-1086,Northstar Employee 1086,D06,Field Operations,Associate,EMP-1002,Northstar Employee 1002,0.0,Chicago,4.9
EMP-1087,Northstar Employee 1087,D06,Field Operations,Specialist,EMP-1011,Northstar Employee 1011,0.0,Denver,1.7
EMP-1088,Northstar Employee 1088,D06,Field Operations,Analyst,EMP-1005,Northstar Employee 1005,0.0,New York,7.0
EMP-1089,Northstar Employee 1089,D06,Field Operations,Analyst,EMP-1007,Northstar Employee 1007,0.0,Austin,0.2
EMP-1090,Northstar Employee 1090,D06,Field Operations,Analyst,EMP-1008,Northstar Employee 1008,0.0,Chicago,5.1
EMP-1091,Northstar Employee 1091,D06,Field Operations,Senior Analyst,EMP-1011,Northstar Employee 1011,0.0,Chicago,4.6
EMP-1092,Northstar Employee 1092,D06,Field Operations,Specialist,EMP-1006,Northstar Employee 1006,0.0,San Francisco,1.0
EMP-1093,Northstar Employee 1093,D06,Field Operations,Specialist,EMP-1012,Northstar Employee 1012,0.0,Austin,3.0
EMP-1094,Northstar Employee 1094,D06,Field Operations,Specialist,EMP-1009,Northstar Employee 1009,0.0,Austin,1.8
EMP-1095,Northstar Employee 1095,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,Austin,7.4
EMP-1096,Northstar Employee 1096,D06,Field Operations,Analyst,EMP-1009,Northstar Employee 1009,0.0,Chicago,2.9
EMP-1097,Northstar Employee 1097,D06,Field Operations,Analyst,EMP-1007,Northstar Employee 1007,0.0,Denver,7.4
EMP-1098,Northstar Employee 1098,D06,Field Operations,Analyst,EMP-1003,Northstar Employee 1003,0.0,Austin,0.4
EMP-1099,Northstar Employee 1099,D06,Field Operations,Specialist,EMP-1006,Northstar Employee 1006,0.0,Austin,7.9
EMP-1100,Northstar Employee 1100,D06,Field Operations,Specialist,EMP-1006,Northstar Employee 1006,0.0,Chicago,7.8
EMP-1101,Northstar Employee 1101,D06,Field Operations,Program Manager,EMP-1006,Northstar Employee 1006,0.0,San Francisco,2.7
EMP-1102,Northstar Employee 1102,D06,Field Operations,Specialist,EMP-1010,Northstar Employee 1010,0.0,Denver,3.3
EMP-1103,Northstar Employee 1103,D06,Field Operations,Specialist,EMP-1007,Northstar Employee 1007,0.0,Denver,9.9
EMP-1104,Northstar Employee 1104,D06,Field Operations,Program Manager,EMP-1006,Northstar Employee 1006,0.0,Chicago,3.8
EMP-1105,Northstar Employee 1105,D06,Field Operations,Associate,EMP-1002,Northstar Employee 1002,0.0,Chicago,5.0
EMP-1106,Northstar Employee 1106,D06,Field Operations,Analyst,EMP-1012,Northstar Employee 1012,0.0,Chicago,0.9
EMP-1107,Northstar Employee 1107,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Denver,7.0
EMP-1108,Northstar Employee 1108,D06,Field Operations,Associate,EMP-1003,Northstar Employee 1003,0.0,Austin,5.0
EMP-1109,Northstar Employee 1109,D06,Field Operations,Specialist,EMP-1006,Northstar Employee 1006,0.0,Austin,1.9
EMP-1110,Northstar Employee 1110,D06,Field Operations,Associate,EMP-1003,Northstar Employee 1003,0.0,Denver,8.6
EMP-1111,Northstar Employee 1111,D06,Field Operations,Associate,EMP-1009,Northstar Employee 1009,0.0,Chicago,3.0
EMP-1112,Northstar Employee 1112,D06,Field Operations,Senior Analyst,EMP-1002,Northstar Employee 1002,0.0,Chicago,9.4
EMP-1113,Northstar Employee 1113,D06,Field Operations,Associate,EMP-1011,Northstar Employee 1011,0.0,Chicago,3.7
EMP-1114,Northstar Employee 1114,D06,Field Operations,Analyst,EMP-1005,Northstar Employee 1005,0.0,Denver,6.0
EMP-1115,Northstar Employee 1115,D06,Field Operations,Associate,EMP-1007,Northstar Employee 1007,0.0,San Francisco,1.9
EMP-1116,Northstar Employee 1116,D06,Field Operations,Analyst,EMP-1009,Northstar Employee 1009,0.0,New York,0.3
EMP-1117,Northstar Employee 1117,D06,Field Operations,Senior Analyst,EMP-1007,Northstar Employee 1007,0.0,Austin,4.5
EMP-1118,Northstar Employee 1118,D06,Field Operations,Senior Analyst,EMP-1009,Northstar Employee 1009,0.0,Chicago,1.2
EMP-1119,Northstar Employee 1119,D06,Field Operations,Analyst,EMP-1008,Northstar Employee 1008,0.0,Austin,8.0
EMP-1120,Northstar Employee 1120,D06,Field Operations,Analyst,EMP-1005,Northstar Employee 1005,0.0,Denver,0.6
EMP-1121,Northstar Employee 1121,D06,Field Operations,Associate,EMP-1011,Northstar Employee 1011,0.0,Austin,3.5
EMP-1122,Northstar Employee 1122,D06,Field Operations,Associate,EMP-1006,Northstar Employee 1006,0.0,Chicago,3.5
EMP-1123,Northstar Employee 1123,D06,Field Operations,Senior Analyst,EMP-1007,Northstar Employee 1007,0.0,Chicago,5.9
EMP-1124,Northstar Employee 1124,D06,Field Operations,Analyst,EMP-1012,Northstar Employee 1012,0.0,Chicago,4.6
EMP-1125,Northstar Employee 1125,D06,Field Operations,Program Manager,EMP-1008,Northstar Employee 1008,0.0,San Francisco,5.4
EMP-1126,Northstar Employee 1126,D06,Field Operations,Program Manager,EMP-1004,Northstar Employee 1004,0.0,New York,5.7
EMP-1127,Northstar Employee 1127,D06,Field Operations,Associate,EMP-1005,Northstar Employee 1005,0.0,San Francisco,5.6
EMP-1128,Northstar Employee 1128,D06,Field Operations,Program Manager,EMP-1004,Northstar Employee 1004,0.0,Austin,7.0
EMP-1129,Northstar Employee 1129,D06,Field Operations,Specialist,EMP-1008,Northstar Employee 1008,0.0,Denver,6.2
EMP-1130,Northstar Employee 1130,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Chicago,0.2
EMP-1131,Northstar Employee 1131,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,San Francisco,8.0
EMP-1132,Northstar Employee 1132,D06,Field Operations,Senior Analyst,EMP-1012,Northstar Employee 1012,0.0,Austin,6.5
EMP-1133,Northstar Employee 1133,D06,Field Operations,Analyst,EMP-1004,Northstar Employee 1004,0.0,New York,1.6
EMP-1134,Northstar Employee 1134,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Denver,9.9
EMP-1135,Northstar Employee 1135,D06,Field Operations,Specialist,EMP-1009,Northstar Employee 1009,0.0,Denver,6.9
EMP-1136,Northstar Employee 1136,D06,Field Operations,Analyst,EMP-1007,Northstar Employee 1007,0.0,Denver,5.8
EMP-1137,Northstar Employee 1137,D06,Field Operations,Analyst,EMP-1005,Northstar Employee 1005,0.0,Chicago,7.2
EMP-1138,Northstar Employee 1138,D06,Field Operations,Program Manager,EMP-1010,Northstar Employee 1010,0.0,Chicago,6.4
EMP-1139,Northstar Employee 1139,D06,Field Operations,Specialist,EMP-1005,Northstar Employee 1005,0.0,New York,6.7
EMP-1140,Northstar Employee 1140,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,Chicago,1.0
EMP-1141,Northstar Employee 1141,D06,Field Operations,Program Manager,EMP-1008,Northstar Employee 1008,0.0,Chicago,8.2
EMP-1142,Northstar Employee 1142,D06,Field Operations,Specialist,EMP-1003,Northstar Employee 1003,0.0,Chicago,5.0
EMP-1143,Northstar Employee 1143,D06,Field Operations,Program Manager,EMP-1010,Northstar Employee 1010,0.0,Chicago,5.5
EMP-1144,Northstar Employee 1144,D06,Field Operations,Analyst,EMP-1008,Northstar Employee 1008,0.0,Chicago,4.2
EMP-1145,Northstar Employee 1145,D06,Field Operations,Specialist,EMP-1005,Northstar Employee 1005,0.0,Chicago,7.0
EMP-1146,Northstar Employee 1146,D06,Field Operations,Analyst,EMP-1003,Northstar Employee 1003,0.0,Denver,2.0
EMP-1147,Northstar Employee 1147,D06,Field Operations,Senior Analyst,EMP-1009,Northstar Employee 1009,0.0,Chicago,1.7
EMP-1148,Northstar Employee 1148,D06,Field Operations,Associate,EMP-1008,Northstar Employee 1008,0.0,Denver,1.8
EMP-1149,Northstar Employee 1149,D06,Field Operations,Program Manager,EMP-1006,Northstar Employee 1006,0.0,Chicago,6.1
EMP-1150,Northstar Employee 1150,D06,Field Operations,Specialist,EMP-1003,Northstar Employee 1003,0.0,Denver,5.2
EMP-1151,Northstar Employee 1151,D06,Field Operations,Associate,EMP-1006,Northstar Employee 1006,0.0,Denver,4.2
EMP-1152,Northstar Employee 1152,D06,Field Operations,Analyst,EMP-1010,Northstar Employee 1010,0.0,New York,0.6
EMP-1153,Northstar Employee 1153,D06,Field Operations,Associate,EMP-1012,Northstar Employee 1012,0.0,Denver,9.0
EMP-1154,Northstar Employee 1154,D06,Field Operations,Senior Analyst,EMP-1009,Northstar Employee 1009,0.0,Denver,9.4
EMP-1155,Northstar Employee 1155,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,New York,0.6
EMP-1156,Northstar Employee 1156,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,Chicago,7.7
EMP-1157,Northstar Employee 1157,D06,Field Operations,Senior Analyst,EMP-1010,Northstar Employee 1010,0.0,Chicago,1.1
EMP-1158,Northstar Employee 1158,D06,Field Operations,Specialist,EMP-1011,Northstar Employee 1011,0.0,Austin,9.1
EMP-1159,Northstar Employee 1159,D06,Field Operations,Senior Analyst,EMP-1002,Northstar Employee 1002,0.0,Austin,1.7
EMP-1160,Northstar Employee 1160,D06,Field Operations,Senior Analyst,EMP-1003,Northstar Employee 1003,0.0,New York,5.2
EMP-1161,Northstar Employee 1161,D06,Field Operations,Program Manager,EMP-1011,Northstar Employee 1011,0.0,San Francisco,3.0
EMP-1162,Northstar Employee 1162,D06,Field Operations,Senior Analyst,EMP-1005,Northstar Employee 1005,0.0,Austin,9.2
EMP-1163,Northstar Employee 1163,D06,Field Operations,Associate,EMP-1002,Northstar Employee 1002,0.0,Austin,8.1
EMP-1164,Northstar Employee 1164,D06,Field Operations,Analyst,EMP-1006,Northstar Employee 1006,0.0,Chicago,9.5
EMP-1165,Northstar Employee 1165,D06,Field Operations,Senior Analyst,EMP-1004,Northstar Employee 1004,0.0,Chicago,1.1
EMP-1166,Northstar Employee 1166,D06,Field Operations,Program Manager,EMP-1002,Northstar Employee 1002,0.0,Austin,4.8
EMP-1167,Northstar Employee 1167,D06,Field Operations,Program Manager,EMP-1003,Northstar Employee 1003,0.0,Chicago,3.2
EMP-1168,Northstar Employee 1168,D06,Field Operations,Specialist,EMP-1010,Northstar Employee 1010,0.0,Austin,9.1
EMP-1169,Northstar Employee 1169,D06,Field Operations,Senior Analyst,EMP-1009,Northstar Employee 1009,0.0,Chicago,6.0
EMP-1170,Northstar Employee 1170,D06,Field Operations,Associate,EMP-1011,Northstar Employee 1011,0.0,San Francisco,0.2
EMP-1171,Northstar Employee 1171,D06,Field Operations,Specialist,EMP-1002,Northstar Employee 1002,0.0,Chicago,4.8
EMP-1172,Northstar Employee 1172,D06,Field Operations,Associate,EMP-1008,Northstar Employee 1008,0.0,Austin,6.0
EMP-1173,Northstar Employee 1173,D06,Field Operations,Analyst,EMP-1010,Northstar Employee 1010,0.0,San Francisco,2.6
EMP-1174,Northstar Employee 1174,D06,Field Operations,Specialist,EMP-1003,Northstar Employee 1003,0.0,New York,3.9
EMP-1175,Northstar Employee 1175,D06,Field Operations,Analyst,EMP-1007,Northstar Employee 1007,0.0,Austin,8.4
EMP-1176,Northstar Employee 1176,D06,Field Operations,Analyst,EMP-1008,Northstar Employee 1008,0.0,New York,9.6
EMP-1177,Northstar Employee 1177,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,Chicago,0.2
EMP-1178,Northstar Employee 1178,D06,Field Operations,Analyst,EMP-1011,Northstar Employee 1011,0.0,Chicago,2.3
EMP-1179,Northstar Employee 1179,D06,Field Operations,Program Manager,EMP-1003,Northstar Employee 1003,0.0,New York,8.6
EMP-1180,Northstar Employee 1180,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Denver,8.7
EMP-1181,Northstar Employee 1181,D06,Field Operations,Associate,EMP-1012,Northstar Employee 1012,0.0,Denver,2.6
EMP-1182,Northstar Employee 1182,D06,Field Operations,Associate,EMP-1005,Northstar Employee 1005,0.0,San Francisco,7.1
EMP-1183,Northstar Employee 1183,D06,Field Operations,Senior Analyst,EMP-1007,Northstar Employee 1007,0.0,Denver,9.2
EMP-1184,Northstar Employee 1184,D06,Field Operations,Specialist,EMP-1012,Northstar Employee 1012,0.0,Chicago,8.0
EMP-1185,Northstar Employee 1185,D06,Field Operations,Specialist,EMP-1002,Northstar Employee 1002,0.0,San Francisco,5.8
EMP-1186,Northstar Employee 1186,D06,Field Operations,Program Manager,EMP-1005,Northstar Employee 1005,0.0,Chicago,8.5
EMP-1187,Northstar Employee 1187,D06,Field Operations,Senior Analyst,EMP-1003,Northstar Employee 1003,0.0,Chicago,4.6
EMP-1188,Northstar Employee 1188,D06,Field Operations,Analyst,EMP-1004,Northstar Employee 1004,0.0,New York,5.7
EMP-1189,Northstar Employee 1189,D06,Field Operations,Associate,EMP-1012,Northstar Employee 1012,0.0,Chicago,4.7
EMP-1190,Northstar Employee 1190,D06,Field Operations,Specialist,EMP-1007,Northstar Employee 1007,0.0,San Francisco,3.1
EMP-1191,Northstar Employee 1191,D06,Field Operations,Analyst,EMP-1002,Northstar Employee 1002,0.0,San Francisco,9.7
EMP-1192,Northstar Employee 1192,D06,Field Operations,Specialist,EMP-1006,Northstar Employee 1006,0.0,New York,2.4
EMP-1193,Northstar Employee 1193,D06,Field Operations,Associate,EMP-1004,Northstar Employee 1004,0.0,Chicago,3.4
EMP-1194,Northstar Employee 1194,D06,Field Operations,Associate,EMP-1010,Northstar Employee 1010,0.0,San Francisco,8.5
EMP-1195,Northstar Employee 1195,D06,Field Operations,Associate,EMP-1011,Northstar Employee 1011,0.0,New York,4.6
EMP-1196,Northstar Employee 1196,D06,Field Operations,Analyst,EMP-1009,Northstar Employee 1009,0.0,Chicago,8.0
EMP-1197,Northstar Employee 1197,D06,Field Operations,Associate,EMP-1012,Northstar Employee 1012,0.0,Austin,6.8
EMP-1198,Northstar Employee 1198,D06,Field Operations,Analyst,EMP-1003,Northstar Employee 1003,0.0,New York,7.6
EMP-1199,Northstar Employee 1199,D06,Field Operations,Specialist,EMP-1008,Northstar Employee 1008,0.0,Denver,3.5
EMP-1200,Northstar Employee 1200,D06,Field Operations,Associate,EMP-1006,Northstar Employee 1006,0.0,Denver,5.5
EMP-1201,Northstar Employee 1201,D07,Finance,Director,EMP-0001,Northstar Employee 0001,150000.0,Austin,5.4
EMP-1202,Northstar Employee 1202,D07,Finance,Senior Manager,EMP-1201,Northstar Employee 1201,25000.0,Chicago,2.4
EMP-1203,Northstar Employee 1203,D07,Finance,Senior Manager,EMP-1201,Northstar Employee 1201,50000.0,Denver,10.6
EMP-1204,Northstar Employee 1204,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,50000.0,Denver,4.5
EMP-1205,Northstar Employee 1205,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,75000.0,Chicago,3.8
EMP-1206,Northstar Employee 1206,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,50000.0,New York,10.8
EMP-1207,Northstar Employee 1207,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,25000.0,New York,10.8
EMP-1208,Northstar Employee 1208,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,50000.0,Chicago,9.6
EMP-1209,Northstar Employee 1209,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,50000.0,Chicago,6.1
EMP-1210,Northstar Employee 1210,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,75000.0,Austin,2.2
EMP-1211,Northstar Employee 1211,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,25000.0,San Francisco,8.3
EMP-1212,Northstar Employee 1212,D07,Finance,Manager,EMP-1201,Northstar Employee 1201,50000.0,Austin,8.5
EMP-1213,Northstar Employee 1213,D07,Finance,Specialist,EMP-1207,Northstar Employee 1207,0.0,New York,4.0
EMP-1214,Northstar Employee 1214,D07,Finance,Senior Analyst,EMP-1207,Northstar Employee 1207,0.0,New York,3.3
EMP-1215,Northstar Employee 1215,D07,Finance,Specialist,EMP-1202,Northstar Employee 1202,0.0,San Francisco,7.2
EMP-1216,Northstar Employee 1216,D07,Finance,Specialist,EMP-1208,Northstar Employee 1208,0.0,Chicago,3.2
EMP-1217,Northstar Employee 1217,D07,Finance,Analyst,EMP-1210,Northstar Employee 1210,0.0,Chicago,3.4
EMP-1218,Northstar Employee 1218,D07,Finance,Senior Analyst,EMP-1205,Northstar Employee 1205,0.0,Denver,5.9
EMP-1219,Northstar Employee 1219,D07,Finance,Analyst,EMP-1202,Northstar Employee 1202,0.0,San Francisco,4.5
EMP-1220,Northstar Employee 1220,D07,Finance,Senior Analyst,EMP-1203,Northstar Employee 1203,0.0,Chicago,9.6
EMP-1221,Northstar Employee 1221,D07,Finance,Program Manager,EMP-1206,Northstar Employee 1206,0.0,New York,1.0
EMP-1222,Northstar Employee 1222,D07,Finance,Program Manager,EMP-1203,Northstar Employee 1203,0.0,Chicago,4.2
EMP-1223,Northstar Employee 1223,D07,Finance,Senior Analyst,EMP-1210,Northstar Employee 1210,0.0,Chicago,0.7
EMP-1224,Northstar Employee 1224,D07,Finance,Specialist,EMP-1203,Northstar Employee 1203,0.0,San Francisco,3.3
EMP-1225,Northstar Employee 1225,D07,Finance,Associate,EMP-1207,Northstar Employee 1207,0.0,New York,5.6
EMP-1226,Northstar Employee 1226,D07,Finance,Senior Analyst,EMP-1209,Northstar Employee 1209,0.0,Denver,1.9
EMP-1227,Northstar Employee 1227,D07,Finance,Senior Analyst,EMP-1208,Northstar Employee 1208,0.0,San Francisco,1.5
EMP-1228,Northstar Employee 1228,D07,Finance,Analyst,EMP-1205,Northstar Employee 1205,0.0,San Francisco,3.1
EMP-1229,Northstar Employee 1229,D07,Finance,Analyst,EMP-1203,Northstar Employee 1203,0.0,Denver,9.2
EMP-1230,Northstar Employee 1230,D07,Finance,Analyst,EMP-1206,Northstar Employee 1206,0.0,Chicago,9.5
EMP-1231,Northstar Employee 1231,D07,Finance,Analyst,EMP-1207,Northstar Employee 1207,0.0,Chicago,6.8
